"","iso3","year","CAGDP","RELY","RELDEPY","RELDEPO","gdpgr","LREER","OPEN","FDEEP","NSGDP","totindex","ka_open","NFAGDP","gov_balance","BRREER","Country","REVGDP","EXPGDP","IMFGOVBGDP","IndirectTOTS","PennRELY","WEONSGDP"
"1","AFG",1967,NA,NA,1.08580260396109,0.555336064202745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","AFG",1962,NA,NA,1.05891303200471,0.581445653146964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","AFG",1963,NA,NA,1.05706491541778,0.576606645414441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","AFG",1961,NA,NA,1.06263655160193,0.586267224337521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","AFG",1966,NA,NA,1.07501963552931,0.560399289867025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","AFG",1996,NA,NA,1.73231926989535,0.441973384248251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","AFG",1960,NA,NA,1.06770931147423,0.590965262934119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","AFG",1998,NA,NA,1.82298575492118,0.440783660933923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","AFG",1999,NA,NA,1.87203326607079,0.439872263562154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","AFG",2000,NA,0.0223933642162893,1.9192198917138,0.438263432687169,NA,NA,NA,NA,NA,61.2210574436,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","AFG",2001,NA,0.0201350699848738,1.96304251775951,0.435752820850498,-9.4319740700862,NA,NA,NA,NA,72.3638166443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","AFG",1964,NA,NA,1.05874763741085,0.571657034595355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","AFG",1965,NA,NA,1.06474654031414,0.565904586714533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","AFG",2004,NA,0.0232868030771024,2.06662915934544,0.424999505689382,1.41411799339429,NA,NA,NA,NA,74.7301836476,NA,-3.05252642450869,-2.4,4.5605376912866,NA,NA,NA,NA,NA,NA,72.57
"15","AFG",2007,NA,0.0267834287668767,2.11796977773961,0.41027462736186,13.8263195471281,NA,NA,23.833664421484,NA,110.8,NA,-0.106848018083998,-2.5,4.60517018598809,NA,NA,NA,NA,NA,NA,119.243
"16","AFG",1968,NA,NA,1.09753880561855,0.550815374360858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","AFG",1969,NA,NA,1.11265837755985,0.546596299334439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","AFG",1970,NA,NA,1.12924450121002,0.541868976933141,NA,NA,NA,NA,NA,NA,0.553995192050934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","AFG",2010,-3.64331388234628,0.0362961045574766,2.10236300253108,0.394387433630434,14.3624414710737,NA,NA,35.3505617153186,NA,115.7,NA,0.0985064534079907,0.9,4.78159585715936,NA,NA,NA,NA,NA,NA,59.699
"20","AFG",1997,NA,NA,1.77534965101256,0.441499828739793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","AFG",1971,NA,NA,1.14718699705891,0.537458675759362,NA,NA,NA,NA,NA,NA,0.553995192050934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","AFG",1972,NA,NA,1.16700230626279,0.532866480706057,NA,NA,NA,NA,NA,NA,0.553995192050934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","AFG",1973,NA,NA,1.18587819135866,0.526123623002213,NA,NA,NA,NA,NA,NA,0.553995192050934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","AFG",1974,NA,NA,1.20321558472918,0.51728103199616,NA,NA,NA,NA,NA,NA,0.238635376095772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","AFG",2002,NA,0.0243832365230088,2.00207969596828,0.432667092369025,28.6000011706788,NA,NA,NA,NA,71.3206070093,NA,-3.62275446099984,-0.1,4.29158101557171,NA,NA,NA,NA,NA,NA,61.151
"26","AFG",2003,NA,0.0244860629958829,2.03685110705162,0.429224664948298,8.83227780288267,NA,NA,NA,NA,67.3243040412,NA,-3.4701435758945,-2.1,4.46695895242254,NA,NA,NA,NA,NA,NA,59.718
"27","AFG",1977,NA,NA,1.2791785702421,0.508182873568022,NA,NA,NA,NA,NA,NA,0.315359830856323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","AFG",2005,NA,0.0243881333083502,2.09011663677332,0.420006145250302,11.2297148272859,NA,NA,NA,NA,97.7,NA,-1.3258682001081,-0.9,4.57759360554775,NA,NA,NA,NA,NA,NA,67.274
"29","AFG",2006,NA,0.0242286460635902,2.1078059723582,0.414946448655631,5.35740324748592,NA,NA,23.3438645266527,NA,102.6,NA,-0.0299313834527338,0.7,4.59491848378346,NA,NA,NA,NA,NA,NA,50.333
"30","AFG",2008,-2.35799044700136,0.0274602766056868,2.11954805877864,0.405644153944606,3.92498381999467,NA,NA,29.5122807993009,NA,106.7,NA,-0.0290551912386234,-3.9,4.78417062800474,NA,NA,NA,NA,NA,NA,63.99
"31","AFG",2009,2.23601941932175,0.0332810638045933,2.11409663138322,0.40030503086426,21.3905283926492,NA,NA,33.0609569578245,NA,108,NA,0.0652738833242785,-1.8,4.73777307011549,NA,NA,NA,NA,NA,NA,78.09
"32","AFG",1995,NA,NA,1.69339113248951,0.442445606634322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","AFG",1982,NA,NA,1.40827457231428,0.493903779660131,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","AFG",1983,NA,NA,1.4319683088021,0.491034510031608,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","AFG",1984,NA,NA,1.45371543125208,0.484051474477926,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","AFG",2011,-12.6195382087159,0.0348638633468107,2.08763590265645,0.387532057550166,0.426354776777345,NA,NA,36.6242278045429,NA,116.7,NA,0.167606374416457,-0.7,4.80194084985883,NA,NA,NA,NA,NA,NA,52.981
"37","AFG",2012,-25.8706814974751,0.0384546714302151,2.06937428582009,0.379107498809901,12.7522870926697,NA,NA,32.9136922701029,NA,110.3,NA,0.193203762643944,0.2,4.78093769885625,NA,NA,NA,NA,NA,NA,36.204
"38","AFG",1975,NA,NA,1.22846820516218,0.514068753481204,NA,NA,NA,NA,NA,NA,0.178976535797119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","AFG",1976,NA,NA,1.25347840900964,0.511175261228641,NA,NA,NA,NA,NA,NA,0.119317688047886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","AFG",2015,-21.9126573355151,0.0401776103847185,1.99628214571283,0.347358745160941,1.45131466066431,NA,NA,33.9280526549766,NA,100,NA,0.227247785544948,-1.4,4.81717017974493,NA,NA,NA,NA,NA,NA,22.176
"41","AFG",1978,NA,NA,1.30535546062221,0.504639887497851,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","AFG",1979,NA,NA,1.33101169001612,0.499548843143895,NA,NA,NA,NA,NA,NA,0.162431985139847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","AFG",1980,NA,NA,1.35671108655433,0.495734560811632,NA,NA,NA,NA,NA,NA,0.162431985139847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","AFG",1981,NA,NA,1.38257004146413,0.495297109390853,NA,NA,NA,NA,NA,NA,0.162431985139847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","AFG",2020,-15.7183027911684,0.0397813942966361,1.91481105644805,0.297045364113568,-2.35110067203466,NA,46.7098945514103,37.5081887366299,-2.73776944122657,111.2,NA,0.310430611408289,-2.2,4.70325634261771,NA,NA,NA,NA,NA,NA,30.985
"46","AFG",1986,NA,NA,1.49365736638844,0.463382164205567,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","AFG",2021,NA,0.0300693408829481,1.90845568648307,0.287220469276434,-20.7388393676343,NA,51.4117163747271,NA,NA,100.6,NA,0.182246438270534,-0.5,4.63816287876928,NA,NA,NA,NA,NA,NA,12.931
"48","AFG",2022,NA,0.0272665164063546,1.90528304651715,0.279968075358514,-6.24017199240269,NA,72.8854696086536,NA,NA,96.1,NA,0.0235319412206682,-1,4.69596773854179,NA,NA,NA,NA,NA,NA,-1.863
"49","AFG",1985,NA,NA,1.47414832369016,0.472427416225492,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","AFG",2016,-14.9501951919169,0.0381736832512812,1.97273702805337,0.335866606120485,2.26031420279821,NA,NA,37.2228186582708,NA,105.1,NA,0.242385490196495,0.1,4.74913033716681,NA,NA,NA,NA,NA,NA,28.312
"51","AFG",2013,-25.290058564309,0.0400252511328185,2.04670532816609,0.369524723807672,5.60074465863221,NA,NA,32.6820168994225,NA,105,NA,0.212691429061148,-0.6,4.78614571676819,NA,NA,NA,NA,NA,NA,24.538
"52","AFG",2014,-15.7724198274304,0.040332798873886,2.0213332715724,0.358974767844828,2.72454336219565,NA,NA,34.2095967895183,NA,103.3,NA,0.221569012902369,-1.7,4.80180888671195,NA,NA,NA,NA,NA,NA,24.009
"53","AFG",1990,NA,NA,1.56202890734104,0.450114525037534,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","AFG",1994,NA,NA,1.65926139418454,0.443310005907204,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","AFG",2017,-18.9559612272258,0.0388989939736345,1.95148121248528,0.325640853667976,2.6470032027451,NA,NA,36.8612612972957,NA,103.3,NA,0.263378073861322,-0.7,4.7733587098407,NA,NA,NA,NA,NA,NA,26.058
"56","AFG",2018,-21.5852741164653,0.0386839114433305,1.93620614256378,0.316432638644047,1.18922812944517,NA,NA,36.6074938854128,NA,102.9,NA,0.302132527220904,1.6,4.69913381988102,NA,NA,NA,NA,NA,NA,30.191
"57","AFG",2019,-20.1704643881064,0.0396070253832102,1.92475268125471,0.307152775060783,3.91160341625552,NA,NA,34.9592143142587,NA,97.6,NA,0.300415915914642,-1.1,4.6598744394309,NA,NA,NA,NA,NA,NA,29.897
"58","AFG",2023,NA,0.0267509028713876,1.90410973614274,0.274187257329201,2.26694373649188,NA,67.5846651516385,NA,NA,100.9,NA,0.0193909540791005,-1.3,4.66126772115071,NA,NA,NA,NA,NA,NA,-5.062
"59","AFG",1989,NA,NA,1.54794561090435,0.450795039082667,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","AFG",1987,NA,NA,1.51200075505103,0.457432608148076,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","AFG",1988,NA,NA,1.53004603082498,0.452987571439977,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","AFG",1993,NA,NA,1.6310588404989,0.444403219487834,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","AFG",1991,NA,NA,1.58327952277805,0.44811788383243,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","AFG",1992,NA,NA,1.6067779295092,0.44605387317242,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","ALB",1979,NA,NA,0.948567653837461,0.910271822825262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.113836568534439,NA
"66","ALB",1967,NA,NA,1.09195393473085,1.0356053805254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","ALB",2019,-7.82064355473536,0.252071761842781,0.597623612491713,1.43661472839937,2.06257790176122,NA,75.382128932689,77.0228458919593,17.4524503207246,101,0.418132960796356,-0.484834218010406,-1.8,4.7108584215191,"Albania",26.888949676978,28.810165645941,-1.921215968963,102.981217393148,0.196516804019507,17.123
"68","ALB",1965,NA,NA,1.09425347420202,1.07269361206621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","ALB",1966,NA,NA,1.09313243824526,1.05283158401615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","ALB",2018,-6.60766481105068,0.239445269124727,0.59838787863215,1.41738188611151,3.67141928098908,NA,75.6940783717425,76.1147973097136,20.5068451138006,101,0.418132960796356,-0.474786644670513,-1.6,4.67717211662472,"Albania",27.058251983835,28.655102654833,-1.596850670998,103.205537615652,0.196349601996414,19.264
"71","ALB",1971,NA,NA,1.06914711972488,0.979225003374538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.121543084925799,NA
"72","ALB",1968,NA,NA,1.08946532198361,1.02091663270988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","ALB",2017,-7.40849329663264,0.234991161364455,0.601000442543183,1.40305691474368,3.28317593330073,NA,76.7873817898989,80.2333904511715,20.3725710158265,103.4,0.418132960796356,-0.466978968507946,-1.4,4.60752721701715,"Albania",27.756015514262,29.161569541995,-1.405554027733,102.8236677598,0.193091119564604,17.085
"74","ALB",1970,NA,NA,1.07838667638114,0.992794920281281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","ALB",1975,NA,NA,1.01190356184449,0.932444706140988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.123614095622796,NA
"76","ALB",1972,NA,NA,1.05860007070843,0.96734025956655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.118236094951592,NA
"77","ALB",1969,NA,NA,1.08562679536355,1.00743255202107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","ALB",1989,-1.74427120088412,NA,0.871989830307273,0.865635598153703,9.8365489718722,NA,40.066086463479,NA,26.8282680674096,NA,NA,NA,NA,4.78602307006646,NA,NA,NA,NA,NA,0.0988720273139988,38.061
"79","ALB",2004,-4.83249013532297,0.13408842982961,0.808006944824827,1.18192901615962,5.26626173860785,NA,65.0379383187697,66.1759603765893,31.6642389460702,100.0292353648,0.418132960796356,-0.101865288455777,-5.2,4.57870760353851,"Albania",24.992064441951,30.154812568209,-5.162748126258,109.839282477621,0.112723298695631,28.359
"80","ALB",2005,-6.92138800420102,0.136306744676108,0.790431408452697,1.21291942558062,5.13082193056189,NA,69.1162926602322,69.6480677719623,31.7887846329463,107.2,0.418132960796356,-0.175472976102712,-3.5,4.59484773170105,"Albania",25.43420767565,28.89199563017,-3.45778795452,99.6473009858403,0.116774451269936,27.784
