"country_name","year","ka_open"
"United States",1970,1
"United States",1971,1
"United States",1972,1
"United States",1973,1
"United States",1974,1
"United States",1975,1
"United States",1976,1
"United States",1977,1
"United States",1978,1
"United States",1979,1
"United States",1980,1
"United States",1981,1
"United States",1982,1
"United States",1983,1
"United States",1984,1
"United States",1985,1
"United States",1986,1
"United States",1987,1
"United States",1988,1
"United States",1989,1
"United States",1990,1
"United States",1991,1
"United States",1992,1
"United States",1993,1
"United States",1994,1
"United States",1995,1
"United States",1996,1
"United States",1997,1
"United States",1998,1
"United States",1999,1
"United States",2000,1
"United States",2001,1
"United States",2002,1
"United States",2003,1
"United States",2004,1
"United States",2005,1
"United States",2006,1
"United States",2007,1
"United States",2008,1
"United States",2009,1
"United States",2010,1
"United States",2011,1
"United States",2012,1
"United States",2013,1
"United States",2014,1
"United States",2015,1
"United States",2016,1
"United States",2017,1
"United States",2018,1
"United States",2019,1
"United States",2020,1
"United States",2021,1
"United States",2022,1
"United States",2023,1
"United Kingdom",1970,0
"United Kingdom",1971,0.255701005458832
"United Kingdom",1972,0.255701005458832
"United Kingdom",1973,0.255701005458832
"United Kingdom",1974,0.255701005458832
"United Kingdom",1975,0.255701005458832
"United Kingdom",1976,0.255701005458832
"United Kingdom",1977,0.255701005458832
"United Kingdom",1978,0.255701005458832
"United Kingdom",1979,0.761364638805389
"United Kingdom",1980,0.821023464202881
"United Kingdom",1981,0.880682289600372
"United Kingdom",1982,0.940341174602509
"United Kingdom",1983,1
"United Kingdom",1984,1
"United Kingdom",1985,1
"United Kingdom",1986,1
"United Kingdom",1987,1
"United Kingdom",1988,1
"United Kingdom",1989,1
"United Kingdom",1990,1
"United Kingdom",1991,1
"United Kingdom",1992,1
"United Kingdom",1993,1
"United Kingdom",1994,1
"United Kingdom",1995,1
"United Kingdom",1996,1
"United Kingdom",1997,1
"United Kingdom",1998,1
"United Kingdom",1999,1
"United Kingdom",2000,1
"United Kingdom",2001,1
"United Kingdom",2002,1
"United Kingdom",2003,1
"United Kingdom",2004,1
"United Kingdom",2005,1
"United Kingdom",2006,1
"United Kingdom",2007,1
"United Kingdom",2008,1
"United Kingdom",2009,1
"United Kingdom",2010,1
"United Kingdom",2011,1
"United Kingdom",2012,1
"United Kingdom",2013,1
"United Kingdom",2014,1
"United Kingdom",2015,1
"United Kingdom",2016,1
"United Kingdom",2017,1
"United Kingdom",2018,1
"United Kingdom",2019,1
"United Kingdom",2020,1
"United Kingdom",2021,1
"United Kingdom",2022,1
"United Kingdom",2023,1
"Austria",1970,0.446004807949066
"Austria",1971,0.446004807949066
"Austria",1972,0.446004807949066
"Austria",1973,0.701705813407898
"Austria",1974,0.701705813407898
"Austria",1975,0.701705813407898
"Austria",1976,0.701705813407898
"Austria",1977,0.701705813407898
"Austria",1978,0.701705813407898
"Austria",1979,0.701705813407898
"Austria",1980,0.701705813407898
"Austria",1981,0.701705813407898
"Austria",1982,0.701705813407898
"Austria",1983,0.701705813407898
"Austria",1984,0.701705813407898
"Austria",1985,0.701705813407898
"Austria",1986,0.701705813407898
"Austria",1987,0.701705813407898
"Austria",1988,0.701705813407898
"Austria",1989,0.701705813407898
"Austria",1990,0.701705813407898
"Austria",1991,0.761364638805389
"Austria",1992,0.821023464202881
"Austria",1993,0.880682289600372
"Austria",1994,0.940341174602509
"Austria",1995,1
"Austria",1996,1
"Austria",1997,1
"Austria",1998,1
"Austria",1999,1
"Austria",2000,1
"Austria",2001,1
"Austria",2002,1
"Austria",2003,1
"Austria",2004,1
"Austria",2005,1
"Austria",2006,1
"Austria",2007,1
"Austria",2008,1
"Austria",2009,1
"Austria",2010,1
"Austria",2011,1
"Austria",2012,1
"Austria",2013,1
"Austria",2014,1
"Austria",2015,1
"Austria",2016,1
"Austria",2017,1
"Austria",2018,1
"Austria",2019,1
"Austria",2020,1
"Austria",2021,1
"Austria",2022,1
"Austria",2023,1
"Belgium",1970,0.837568044662476
"Belgium",1971,0.837568044662476
"Belgium",1972,0.837568044662476
"Belgium",1973,0.837568044662476
"Belgium",1974,0.837568044662476
"Belgium",1975,0.837568044662476
"Belgium",1976,0.837568044662476
"Belgium",1977,0.553995192050934
"Belgium",1978,0.553995192050934
"Belgium",1979,0.553995192050934
"Belgium",1980,0.553995192050934
"Belgium",1981,0.553995192050934
"Belgium",1982,0.553995192050934
"Belgium",1983,0.553995192050934
"Belgium",1984,0.553995192050934
"Belgium",1985,0.553995192050934
"Belgium",1986,0.553995192050934
"Belgium",1987,0.553995192050934
"Belgium",1988,0.553995192050934
"Belgium",1989,0.553995192050934
"Belgium",1990,1
"Belgium",1991,1
"Belgium",1992,1
"Belgium",1993,1
"Belgium",1994,1
"Belgium",1995,1
"Belgium",1996,0.940341174602509
"Belgium",1997,0.880682289600372
"Belgium",1998,0.821023464202881
"Belgium",1999,0.821023464202881
"Belgium",2000,0.821023464202881
"Belgium",2001,0.880682289600372
"Belgium",2002,0.940341174602509
"Belgium",2003,1
"Belgium",2004,1
"Belgium",2005,1
"Belgium",2006,1
"Belgium",2007,1
"Belgium",2008,1
"Belgium",2009,1
"Belgium",2010,1
"Belgium",2011,1
"Belgium",2012,1
"Belgium",2013,1
"Belgium",2014,1
"Belgium",2015,1
"Belgium",2016,1
"Belgium",2017,1
"Belgium",2018,1
"Belgium",2019,1
"Belgium",2020,1
"Belgium",2021,1
"Belgium",2022,1
"Belgium",2023,1
"Denmark",1970,0.418132960796356
"Denmark",1971,0.418132960796356
"Denmark",1972,0.418132960796356
"Denmark",1973,0.418132960796356
"Denmark",1974,0.418132960796356
"Denmark",1975,0.418132960796356
"Denmark",1976,0.418132960796356
"Denmark",1977,0.418132960796356
"Denmark",1978,0.418132960796356
"Denmark",1979,0.418132960796356
"Denmark",1980,0.418132960796356
"Denmark",1981,0.418132960796356
"Denmark",1982,0.418132960796356
"Denmark",1983,0.418132960796356
"Denmark",1984,0.418132960796356
"Denmark",1985,0.418132960796356
"Denmark",1986,0.418132960796356
"Denmark",1987,0.418132960796356
"Denmark",1988,0.761364638805389
"Denmark",1989,0.821023464202881
"Denmark",1990,0.880682289600372
"Denmark",1991,0.940341174602509
"Denmark",1992,1
"Denmark",1993,1
"Denmark",1994,1
"Denmark",1995,1
"Denmark",1996,1
"Denmark",1997,1
"Denmark",1998,1
"Denmark",1999,1
"Denmark",2000,1
"Denmark",2001,1
"Denmark",2002,1
"Denmark",2003,1
"Denmark",2004,1
"Denmark",2005,1
"Denmark",2006,1
"Denmark",2007,1
"Denmark",2008,1
"Denmark",2009,1
"Denmark",2010,1
"Denmark",2011,1
"Denmark",2012,1
"Denmark",2013,1
"Denmark",2014,1
"Denmark",2015,1
"Denmark",2016,1
"Denmark",2017,1
"Denmark",2018,1
"Denmark",2019,1
"Denmark",2020,1
"Denmark",2021,1
"Denmark",2022,1
"Denmark",2023,1
"France",1970,0.119317688047886
"France",1971,0.315359830856323
"France",1972,0.255701005458832
"France",1973,0.255701005458832
"France",1974,0.418132960796356
"France",1975,0.418132960796356
"France",1976,0.418132960796356
"France",1977,0.418132960796356
"France",1978,0.418132960796356
"France",1979,0.418132960796356
"France",1980,0.418132960796356
"France",1981,0.418132960796356
"France",1982,0.162431985139847
"France",1983,0.418132960796356
"France",1984,0.418132960796356
"France",1985,0.418132960796356
"France",1986,0.418132960796356
"France",1987,0.418132960796356
"France",1988,0.418132960796356
"France",1989,0.418132960796356
"France",1990,0.47779181599617
"France",1991,0.537450671195984
"France",1992,0.597109496593475
"France",1993,0.940341174602509
"France",1994,1
"France",1995,1
"France",1996,1
"France",1997,1
"France",1998,1
"France",1999,1
"France",2000,1
"France",2001,1
"France",2002,1
"France",2003,1
"France",2004,1
"France",2005,1
"France",2006,1
"France",2007,1
"France",2008,1
"France",2009,1
"France",2010,1
"France",2011,1
"France",2012,1
"France",2013,1
"France",2014,1
"France",2015,1
"France",2016,1
"France",2017,1
"France",2018,1
"France",2019,1
"France",2020,1
"France",2021,1
"France",2022,1
"France",2023,1
"Germany",1970,1
"Germany",1971,1
"Germany",1972,1
"Germany",1973,1
"Germany",1974,1
"Germany",1975,1
"Germany",1976,1
"Germany",1977,1
"Germany",1978,1
"Germany",1979,1
"Germany",1980,1
"Germany",1981,1
"Germany",1982,1
"Germany",1983,1
"Germany",1984,1
"Germany",1985,1
"Germany",1986,1
"Germany",1987,1
"Germany",1988,1
"Germany",1989,1
"Germany",1990,1
"Germany",1991,1
"Germany",1992,1
"Germany",1993,1
"Germany",1994,1
"Germany",1995,1
"Germany",1996,1
"Germany",1997,1
"Germany",1998,1
"Germany",1999,1
"Germany",2000,1
"Germany",2001,1
"Germany",2002,1
"Germany",2003,1
"Germany",2004,1
"Germany",2005,1
"Germany",2006,1
"Germany",2007,1
"Germany",2008,1
"Germany",2009,1
"Germany",2010,1
"Germany",2011,1
"Germany",2012,1
"Germany",2013,1
"Germany",2014,1
"Germany",2015,1
"Germany",2016,1
"Germany",2017,1
"Germany",2018,1
"Germany",2019,1
"Germany",2020,1
"Germany",2021,1
"Germany",2022,1
"Germany",2023,1
"San Marino",1970,NA
"San Marino",1971,NA
"San Marino",1972,NA
"San Marino",1973,NA
"San Marino",1974,NA
"San Marino",1975,NA
"San Marino",1976,NA
"San Marino",1977,NA
"San Marino",1978,NA
"San Marino",1979,NA
"San Marino",1980,NA
"San Marino",1981,NA
"San Marino",1982,NA
"San Marino",1983,NA
"San Marino",1984,NA
"San Marino",1985,NA
"San Marino",1986,NA
"San Marino",1987,NA
"San Marino",1988,NA
"San Marino",1989,NA
"San Marino",1990,NA
"San Marino",1991,NA
"San Marino",1992,NA
"San Marino",1993,NA
"San Marino",1994,NA
"San Marino",1995,NA
"San Marino",1996,1
"San Marino",1997,1
"San Marino",1998,0.940341174602509
"San Marino",1999,0.880682289600372
"San Marino",2000,0.821023464202881
"San Marino",2001,0.761364638805389
"San Marino",2002,0.701705813407898
"San Marino",2003,0.701705813407898
"San Marino",2004,0.701705813407898
"San Marino",2005,0.701705813407898
"San Marino",2006,0.701705813407898
"San Marino",2007,0.701705813407898
"San Marino",2008,0.701705813407898
"San Marino",2009,0.701705813407898
"San Marino",2010,0.701705813407898
"San Marino",2011,0.701705813407898
"San Marino",2012,0.701705813407898
"San Marino",2013,0.701705813407898
"San Marino",2014,0.701705813407898
"San Marino",2015,0.701705813407898
"San Marino",2016,0.701705813407898
"San Marino",2017,0.701705813407898
"San Marino",2018,0.701705813407898
"San Marino",2019,0.701705813407898
"San Marino",2020,0.701705813407898
"San Marino",2021,0.701705813407898
"San Marino",2022,0.701705813407898
"San Marino",2023,0.701705813407898
"Italy",1970,0.418132960796356
"Italy",1971,0.418132960796356
"Italy",1972,0.255701005458832
"Italy",1973,0.255701005458832
"Italy",1974,0.162431985139847
"Italy",1975,0
"Italy",1976,0
"Italy",1977,0
"Italy",1978,0
"Italy",1979,0
"Italy",1980,0
"Italy",1981,0
"Italy",1982,0.418132960796356
"Italy",1983,0.418132960796356
"Italy",1984,0.418132960796356
"Italy",1985,0.418132960796356
"Italy",1986,0.418132960796356
"Italy",1987,0.418132960796356
"Italy",1988,0.418132960796356
"Italy",1989,0.418132960796356
"Italy",1990,0.47779181599617
"Italy",1991,0.537450671195984
"Italy",1992,0.597109496593475
"Italy",1993,0.940341174602509
"Italy",1994,1
"Italy",1995,1
"Italy",1996,1
"Italy",1997,1
"Italy",1998,1
"Italy",1999,1
"Italy",2000,1
"Italy",2001,1
"Italy",2002,1
"Italy",2003,1
"Italy",2004,1
"Italy",2005,1
"Italy",2006,1
"Italy",2007,1
"Italy",2008,1
"Italy",2009,1
"Italy",2010,1
"Italy",2011,1
"Italy",2012,1
"Italy",2013,1
"Italy",2014,1
"Italy",2015,1
"Italy",2016,1
"Italy",2017,1
"Italy",2018,1
"Italy",2019,1
"Italy",2020,1
"Italy",2021,1
"Italy",2022,1
"Italy",2023,1
"Netherlands",1970,0.701705813407898
"Netherlands",1971,0.539273798465729
"Netherlands",1972,0.539273798465729
"Netherlands",1973,0.539273798465729
"Netherlands",1974,0.701705813407898
"Netherlands",1975,NA
"Netherlands",1976,NA
"Netherlands",1977,NA
"Netherlands",1978,NA
"Netherlands",1979,NA
"Netherlands",1980,NA
"Netherlands",1981,1
"Netherlands",1982,1
"Netherlands",1983,1
"Netherlands",1984,1
"Netherlands",1985,1
"Netherlands",1986,1
"Netherlands",1987,1
"Netherlands",1988,1
"Netherlands",1989,1
"Netherlands",1990,1
"Netherlands",1991,1
"Netherlands",1992,1
"Netherlands",1993,1
"Netherlands",1994,1
"Netherlands",1995,1
"Netherlands",1996,1
"Netherlands",1997,1
"Netherlands",1998,1
"Netherlands",1999,1
"Netherlands",2000,1
"Netherlands",2001,1
"Netherlands",2002,1
"Netherlands",2003,1
"Netherlands",2004,1
"Netherlands",2005,1
"Netherlands",2006,1
"Netherlands",2007,1
"Netherlands",2008,1
"Netherlands",2009,1
"Netherlands",2010,1
"Netherlands",2011,1
"Netherlands",2012,1
"Netherlands",2013,1
"Netherlands",2014,1
"Netherlands",2015,1
"Netherlands",2016,1
"Netherlands",2017,1
"Netherlands",2018,1
"Netherlands",2019,1
"Netherlands",2020,1
"Netherlands",2021,1
"Netherlands",2022,1
"Netherlands",2023,1
"Norway",1970,0.418132960796356
"Norway",1971,0.701705813407898
"Norway",1972,0.701705813407898
"Norway",1973,0.418132960796356
"Norway",1974,0.418132960796356
"Norway",1975,0.418132960796356
"Norway",1976,0.418132960796356
"Norway",1977,0.418132960796356
"Norway",1978,0.418132960796356
"Norway",1979,0.418132960796356
"Norway",1980,0.418132960796356
"Norway",1981,0.418132960796356
"Norway",1982,0.418132960796356
"Norway",1983,0.418132960796356
"Norway",1984,0.418132960796356
"Norway",1985,0.418132960796356
"Norway",1986,0.418132960796356
"Norway",1987,0.418132960796356
"Norway",1988,0.418132960796356
"Norway",1989,0.418132960796356
"Norway",1990,0.418132960796356
"Norway",1991,0.418132960796356
"Norway",1992,0.418132960796356
"Norway",1993,0.701705813407898
"Norway",1994,0.701705813407898
"Norway",1995,0.761364638805389
"Norway",1996,0.821023464202881
"Norway",1997,0.880682289600372
"Norway",1998,0.940341174602509
"Norway",1999,1
"Norway",2000,1
"Norway",2001,1
"Norway",2002,1
"Norway",2003,1
"Norway",2004,1
"Norway",2005,1
"Norway",2006,1
"Norway",2007,1
"Norway",2008,1
"Norway",2009,1
"Norway",2010,1
"Norway",2011,1
"Norway",2012,1
"Norway",2013,1
"Norway",2014,1
"Norway",2015,1
"Norway",2016,1
"Norway",2017,1
"Norway",2018,1
"Norway",2019,1
"Norway",2020,1
"Norway",2021,1
"Norway",2022,1
"Norway",2023,1
"Sweden",1970,0.701705813407898
"Sweden",1971,0.701705813407898
"Sweden",1972,0.701705813407898
"Sweden",1973,0.701705813407898
"Sweden",1974,0.701705813407898
"Sweden",1975,0.701705813407898
"Sweden",1976,0.701705813407898
"Sweden",1977,0.701705813407898
"Sweden",1978,0.701705813407898
"Sweden",1979,0.701705813407898
"Sweden",1980,0.701705813407898
"Sweden",1981,0.701705813407898
"Sweden",1982,0.701705813407898
"Sweden",1983,0.701705813407898
"Sweden",1984,0.701705813407898
"Sweden",1985,0.701705813407898
"Sweden",1986,0.701705813407898
"Sweden",1987,0.701705813407898
"Sweden",1988,0.701705813407898
"Sweden",1989,0.701705813407898
"Sweden",1990,0.701705813407898
"Sweden",1991,0.701705813407898
"Sweden",1992,0.701705813407898
"Sweden",1993,0.761364638805389
"Sweden",1994,0.821023464202881
"Sweden",1995,0.880682289600372
"Sweden",1996,0.940341174602509
"Sweden",1997,1
"Sweden",1998,1
"Sweden",1999,1
"Sweden",2000,1
"Sweden",2001,1
"Sweden",2002,1
"Sweden",2003,1
"Sweden",2004,1
"Sweden",2005,1
"Sweden",2006,1
"Sweden",2007,1
"Sweden",2008,1
"Sweden",2009,1
"Sweden",2010,1
"Sweden",2011,1
"Sweden",2012,1
"Sweden",2013,1
"Sweden",2014,1
"Sweden",2015,1
"Sweden",2016,1
